LAST UPDATED,PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),NEW LISTINGS,ACTIVE LISTINGS
5/3/2026,4/1/2026,4/30/2026,Oregon,4098,508323,42,5358,20079
5/3/2026,3/1/2026,3/31/2026,Oregon,4083,500000,42,5406,19791
5/3/2026,2/1/2026,2/28/2026,Oregon,4101,499000,47,5668,19861
5/3/2026,1/1/2026,1/31/2026,Oregon,3860,473123,47,5205,19358
5/3/2026,12/1/2025,12/31/2025,Oregon,4088,494900,45,4759,19328
5/3/2026,11/1/2025,11/30/2025,Oregon,4019,500000,46,4822,19554
5/3/2026,10/1/2025,10/31/2025,Oregon,4031,510000,46,4860,19548
5/3/2026,9/1/2025,9/30/2025,Oregon,3940,500000,46,4912,19735
5/3/2026,8/1/2025,8/31/2025,Oregon,3934,510000,46,4633,19864
5/3/2026,7/1/2025,7/31/2025,Oregon,3816,515000,45,4761,20046
5/3/2026,6/1/2025,6/30/2025,Oregon,3778,529000,43,4871,20079
5/3/2026,5/1/2025,5/31/2025,Oregon,3874,522000,41,5195,20001
5/3/2026,4/1/2025,4/30/2025,Oregon,3888,505000,41,5538,19610
5/3/2026,3/1/2025,3/31/2025,Oregon,3929,500000,41,5341,19022
5/3/2026,2/1/2025,2/28/2025,Oregon,4007,490000,36,4929,18682
5/3/2026,1/1/2025,1/31/2025,Oregon,3985,499950,40,5498,18575
5/3/2026,12/1/2024,12/31/2024,Oregon,4018,494900,39,5005,18195
5/3/2026,11/1/2024,11/30/2024,Oregon,4083,495000,38,4746,17781
5/3/2026,10/1/2024,10/31/2024,Oregon,3942,500000,37,4958,17717
5/3/2026,9/1/2024,9/30/2024,Oregon,3736,500000,37,5016,17482
5/3/2026,8/1/2024,8/31/2024,Oregon,3781,507500,37,4702,16904
5/3/2026,7/1/2024,7/31/2024,Oregon,3797,515000,38,4655,16712
5/3/2026,6/1/2024,6/30/2024,Oregon,3864,520000,38,4788,16667
5/3/2026,5/1/2024,5/31/2024,Oregon,3847,518950,35,4853,16635
5/3/2026,4/1/2024,4/30/2024,Oregon,3890,504998,37,5001,16425
5/3/2026,3/1/2024,3/31/2024,Oregon,3805,490000,37,4844,16239
5/3/2026,2/1/2024,2/29/2024,Oregon,3862,485000,37,4630,16112
5/3/2026,1/1/2024,1/31/2024,Oregon,3714,475000,33,4328,16173
5/3/2026,4/1/2026,4/30/2026,Pennsylvania,10127,310038,38,12993,42470
5/3/2026,3/1/2026,3/31/2026,Pennsylvania,9918,299900,39,12792,41069
5/3/2026,2/1/2026,2/28/2026,Pennsylvania,10485,285000,34,12583,40678
5/3/2026,1/1/2026,1/31/2026,Pennsylvania,10524,290000,38,12777,41064
5/3/2026,12/1/2025,12/31/2025,Pennsylvania,10994,295000,37,12688,41110
5/3/2026,11/1/2025,11/30/2025,Pennsylvania,10789,300000,36,12748,41467
5/3/2026,10/1/2025,10/31/2025,Pennsylvania,10556,298000,36,12708,41286
5/3/2026,9/1/2025,9/30/2025,Pennsylvania,10649,296500,36,12759,41172
5/3/2026,8/1/2025,8/31/2025,Pennsylvania,10554,315000,37,12616,40686
5/3/2026,7/1/2025,7/31/2025,Pennsylvania,10511,315000,36,12665,40306
5/3/2026,6/1/2025,6/30/2025,Pennsylvania,10491,320000,36,12442,40243
5/3/2026,5/1/2025,5/31/2025,Pennsylvania,10598,302050,35,12628,40396
5/3/2026,4/1/2025,4/30/2025,Pennsylvania,10775,293000,34,12475,39849
5/3/2026,3/1/2025,3/31/2025,Pennsylvania,10707,285000,33,12578,40368
5/3/2026,2/1/2025,2/28/2025,Pennsylvania,10869,275875,34,12633,40145
5/3/2026,1/1/2025,1/31/2025,Pennsylvania,10567,275000,33,12423,39569
5/3/2026,12/1/2024,12/31/2024,Pennsylvania,10656,285000,34,12509,39387
5/3/2026,11/1/2024,11/30/2024,Pennsylvania,10351,285000,35,12442,38727
5/3/2026,10/1/2024,10/31/2024,Pennsylvania,10551,285000,34,12339,37914
5/3/2026,9/1/2024,9/30/2024,Pennsylvania,10114,290000,33,12352,37600
5/3/2026,8/1/2024,8/31/2024,Pennsylvania,10251,300000,32,12295,36880
5/3/2026,7/1/2024,7/31/2024,Pennsylvania,10430,300000,31,12173,36412
5/3/2026,6/1/2024,6/30/2024,Pennsylvania,10082,302000,31,12361,36428
5/3/2026,5/1/2024,5/31/2024,Pennsylvania,10479,285000,31,12203,36535
5/3/2026,4/1/2024,4/30/2024,Pennsylvania,10452,274000,32,12023,37222
5/3/2026,3/1/2024,3/31/2024,Pennsylvania,10737,265000,32,12170,37825
5/3/2026,2/1/2024,2/29/2024,Pennsylvania,10366,255000,31,12098,37633
5/3/2026,1/1/2024,1/31/2024,Pennsylvania,10155,252500,31,11997,37346
5/3/2026,4/1/2026,4/30/2026,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,3/1/2026,3/31/2026,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,2/1/2026,2/28/2026,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,1/1/2026,1/31/2026,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,12/1/2025,12/31/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,11/1/2025,11/30/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,10/1/2025,10/31/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,9/1/2025,9/30/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,8/1/2025,8/31/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,7/1/2025,7/31/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,6/1/2025,6/30/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,5/1/2025,5/31/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,4/1/2025,4/30/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,3/1/2025,3/31/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,2/1/2025,2/28/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,1/1/2025,1/31/2025,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,12/1/2024,12/31/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,11/1/2024,11/30/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,10/1/2024,10/31/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,9/1/2024,9/30/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,8/1/2024,8/31/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,7/1/2024,7/31/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,6/1/2024,6/30/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,5/1/2024,5/31/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,4/1/2024,4/30/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,3/1/2024,3/31/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,2/1/2024,2/29/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,1/1/2024,1/31/2024,Puerto Rico,NA,NA,NA,NA,NA
5/3/2026,4/1/2026,4/30/2026,Rhode Island,855,523174,34,1165,3134
5/3/2026,3/1/2026,3/31/2026,Rhode Island,813,520000,33,1041,2991
5/3/2026,2/1/2026,2/28/2026,Rhode Island,850,485000,29,951,3018
5/3/2026,1/1/2026,1/31/2026,Rhode Island,865,500000,30,1086,3100
5/3/2026,12/1/2025,12/31/2025,Rhode Island,991,491750,31,1111,3065
5/3/2026,11/1/2025,11/30/2025,Rhode Island,895,500000,32,1077,3112
5/3/2026,10/1/2025,10/31/2025,Rhode Island,840,500000,30,1132,3104
5/3/2026,9/1/2025,9/30/2025,Rhode Island,1031,525000,31,1152,3138
5/3/2026,8/1/2025,8/31/2025,Rhode Island,975,500000,30,1107,3126
5/3/2026,7/1/2025,7/31/2025,Rhode Island,936,500000,32,1072,3103
5/3/2026,6/1/2025,6/30/2025,Rhode Island,932,510000,31,1139,3165
5/3/2026,5/1/2025,5/31/2025,Rhode Island,966,497500,29,1134,3179
5/3/2026,4/1/2025,4/30/2025,Rhode Island,893,475000,25,1177,3161
5/3/2026,3/1/2025,3/31/2025,Rhode Island,934,476000,27,1249,3157
5/3/2026,2/1/2025,2/28/2025,Rhode Island,961,469950,28,1204,3063
5/3/2026,1/1/2025,1/31/2025,Rhode Island,939,479000,28,1132,2928
5/3/2026,12/1/2024,12/31/2024,Rhode Island,947,472000,27,1115,2892
5/3/2026,11/1/2024,11/30/2024,Rhode Island,851,480000,28,1133,2833
5/3/2026,10/1/2024,10/31/2024,Rhode Island,936,480000,27,1050,2751
5/3/2026,9/1/2024,9/30/2024,Rhode Island,915,495000,27,1148,2809
5/3/2026,8/1/2024,8/31/2024,Rhode Island,924,482840,29,1078,2664
5/3/2026,7/1/2024,7/31/2024,Rhode Island,975,486213,27,1108,2706
5/3/2026,6/1/2024,6/30/2024,Rhode Island,865,493325,23,1071,2632
5/3/2026,5/1/2024,5/31/2024,Rhode Island,889,465000,23,1081,2628
5/3/2026,4/1/2024,4/30/2024,Rhode Island,904,450000,24,1054,2687
5/3/2026,3/1/2024,3/31/2024,Rhode Island,935,445000,22,1018,2748
5/3/2026,2/1/2024,2/29/2024,Rhode Island,896,433900,27,1049,2797
5/3/2026,1/1/2024,1/31/2024,Rhode Island,854,440000,26,1062,2823
5/3/2026,4/1/2026,4/30/2026,South Carolina,7397,348849,77,9813,44364
5/3/2026,3/1/2026,3/31/2026,South Carolina,7359,350000,82,9688,43408
5/3/2026,2/1/2026,2/28/2026,South Carolina,7414,335000,78,9472,43023
5/3/2026,1/1/2026,1/31/2026,South Carolina,7357,340000,75,9616,43038
5/3/2026,12/1/2025,12/31/2025,South Carolina,7557,340000,75,9330,42749
5/3/2026,11/1/2025,11/30/2025,South Carolina,7429,341500,74,9471,42720
5/3/2026,10/1/2025,10/31/2025,South Carolina,7364,345000,76,9556,42388
5/3/2026,9/1/2025,9/30/2025,South Carolina,7443,342900,76,9456,42025
5/3/2026,8/1/2025,8/31/2025,South Carolina,7391,349000,75,9288,41655
5/3/2026,7/1/2025,7/31/2025,South Carolina,7366,353000,75,9273,41532
5/3/2026,6/1/2025,6/30/2025,South Carolina,7334,350000,71,9289,41450
5/3/2026,5/1/2025,5/31/2025,South Carolina,7419,346000,70,9315,41514
5/3/2026,4/1/2025,4/30/2025,South Carolina,7283,345000,69,9316,41229
5/3/2026,3/1/2025,3/31/2025,South Carolina,7342,339000,68,9348,40601
5/3/2026,2/1/2025,2/28/2025,South Carolina,7371,334956,68,9413,39836
5/3/2026,1/1/2025,1/31/2025,South Carolina,7255,340000,70,8968,38725
5/3/2026,12/1/2024,12/31/2024,South Carolina,7307,334900,69,9204,38091
5/3/2026,11/1/2024,11/30/2024,South Carolina,7200,340995,68,9127,37442
5/3/2026,10/1/2024,10/31/2024,South Carolina,7169,343230,66,8796,36939
5/3/2026,9/1/2024,9/30/2024,South Carolina,7006,338000,68,8960,36709
5/3/2026,8/1/2024,8/31/2024,South Carolina,7033,344900,66,8909,36449
5/3/2026,7/1/2024,7/31/2024,South Carolina,7138,345000,63,8811,36363
5/3/2026,6/1/2024,6/30/2024,South Carolina,7083,348990,63,8939,36146
5/3/2026,5/1/2024,5/31/2024,South Carolina,7056,347033,63,8879,35838
5/3/2026,4/1/2024,4/30/2024,South Carolina,7108,345000,63,8828,35674
5/3/2026,3/1/2024,3/31/2024,South Carolina,7096,339900,59,8771,35211
5/3/2026,2/1/2024,2/29/2024,South Carolina,7143,331486,58,8843,34883
5/3/2026,1/1/2024,1/31/2024,South Carolina,7006,329000,58,8837,34385
5/3/2026,4/1/2026,4/30/2026,South Dakota,863,338782,59,931,4106
5/3/2026,3/1/2026,3/31/2026,South Dakota,830,318000,67,1079,4124
5/3/2026,2/1/2026,2/28/2026,South Dakota,889,318560,67,1002,4084
5/3/2026,1/1/2026,1/31/2026,South Dakota,739,309950,57,1017,4143
5/3/2026,12/1/2025,12/31/2025,South Dakota,803,315000,65,999,4079
5/3/2026,11/1/2025,11/30/2025,South Dakota,745,325000,63,871,4061
5/3/2026,10/1/2025,10/31/2025,South Dakota,753,320000,58,968,4025
5/3/2026,9/1/2025,9/30/2025,South Dakota,670,320000,56,912,3999
5/3/2026,8/1/2025,8/31/2025,South Dakota,708,346700,59,927,3995
5/3/2026,7/1/2025,7/31/2025,South Dakota,754,335000,49,933,3951
5/3/2026,6/1/2025,6/30/2025,South Dakota,756,335450,57,970,3889
5/3/2026,5/1/2025,5/31/2025,South Dakota,781,330000,63,1021,4330
5/3/2026,4/1/2025,4/30/2025,South Dakota,793,320000,68,1036,4321
5/3/2026,3/1/2025,3/31/2025,South Dakota,837,320000,70,969,4200
5/3/2026,2/1/2025,2/28/2025,South Dakota,793,319950,68,949,4195
5/3/2026,1/1/2025,1/31/2025,South Dakota,741,315000,67,957,4163
5/3/2026,12/1/2024,12/31/2024,South Dakota,810,305000,64,934,4225
5/3/2026,11/1/2024,11/30/2024,South Dakota,777,315000,67,1019,4165
5/3/2026,10/1/2024,10/31/2024,South Dakota,725,326900,63,1048,4022
5/3/2026,9/1/2024,9/30/2024,South Dakota,710,314450,61,967,3857
5/3/2026,8/1/2024,8/31/2024,South Dakota,725,324900,63,975,3807
5/3/2026,7/1/2024,7/31/2024,South Dakota,721,329000,61,904,3712
5/3/2026,6/1/2024,6/30/2024,South Dakota,710,325500,60,889,3679
5/3/2026,5/1/2024,5/31/2024,South Dakota,742,334650,62,896,3692
5/3/2026,4/1/2024,4/30/2024,South Dakota,776,310500,67,937,3753
5/3/2026,3/1/2024,3/31/2024,South Dakota,767,314900,68,884,3686
5/3/2026,2/1/2024,2/29/2024,South Dakota,744,300000,63,913,3642
5/3/2026,1/1/2024,1/31/2024,South Dakota,727,310000,64,838,3519
5/3/2026,4/1/2026,4/30/2026,Tennessee,8019,374465,70,11329,50310
5/3/2026,3/1/2026,3/31/2026,Tennessee,7797,370318,73,11467,48722
5/3/2026,2/1/2026,2/28/2026,Tennessee,8235,360000,69,10668,47555
5/3/2026,1/1/2026,1/31/2026,Tennessee,8022,362300,68,10337,47345
5/3/2026,12/1/2025,12/31/2025,Tennessee,8440,372383,68,10687,47446
5/3/2026,11/1/2025,11/30/2025,Tennessee,8097,370000,68,10711,47497
5/3/2026,10/1/2025,10/31/2025,Tennessee,7788,375000,66,10854,47202
5/3/2026,9/1/2025,9/30/2025,Tennessee,7936,374990,66,10542,46813
5/3/2026,8/1/2025,8/31/2025,Tennessee,8011,375000,65,10568,46726
5/3/2026,7/1/2025,7/31/2025,Tennessee,7980,375000,66,10432,46955
5/3/2026,6/1/2025,6/30/2025,Tennessee,7882,380000,64,10346,46805
5/3/2026,5/1/2025,5/31/2025,Tennessee,7764,379790,63,10843,46487
5/3/2026,4/1/2025,4/30/2025,Tennessee,7816,374900,63,10985,45860
5/3/2026,3/1/2025,3/31/2025,Tennessee,7985,370000,60,10957,45077
5/3/2026,2/1/2025,2/28/2025,Tennessee,8032,360000,61,10826,44067
5/3/2026,1/1/2025,1/31/2025,Tennessee,7833,360000,60,10657,42902
5/3/2026,12/1/2024,12/31/2024,Tennessee,8040,369240,60,10405,42051
5/3/2026,11/1/2024,11/30/2024,Tennessee,8012,369990,58,10362,41586
5/3/2026,10/1/2024,10/31/2024,Tennessee,7819,367500,60,10262,41199
5/3/2026,9/1/2024,9/30/2024,Tennessee,7601,365000,58,10216,40520
5/3/2026,8/1/2024,8/31/2024,Tennessee,7606,370000,59,10091,39938
5/3/2026,7/1/2024,7/31/2024,Tennessee,7671,369900,57,9927,39243
5/3/2026,6/1/2024,6/30/2024,Tennessee,7427,375000,57,9981,38730
5/3/2026,5/1/2024,5/31/2024,Tennessee,8227,366000,56,9946,38535
5/3/2026,4/1/2024,4/30/2024,Tennessee,8191,359900,55,10019,38476
5/3/2026,3/1/2024,3/31/2024,Tennessee,8152,356000,56,10081,38313
5/3/2026,2/1/2024,2/29/2024,Tennessee,7946,350000,56,10367,37950
5/3/2026,1/1/2024,1/31/2024,Tennessee,7771,355000,54,8709,36267
5/3/2026,4/1/2026,4/30/2026,Texas,26826,338384,69,39936,181750
5/3/2026,3/1/2026,3/31/2026,Texas,26845,335000,73,40474,181629
5/3/2026,2/1/2026,2/28/2026,Texas,26253,328000,71,40438,179891
5/3/2026,1/1/2026,1/31/2026,Texas,26844,325000,68,39812,177919
5/3/2026,12/1/2025,12/31/2025,Texas,27639,334500,70,39961,179410
5/3/2026,11/1/2025,11/30/2025,Texas,27155,330000,69,39555,181438
5/3/2026,10/1/2025,10/31/2025,Texas,26812,335000,68,40137,183169
5/3/2026,9/1/2025,9/30/2025,Texas,27146,332500,69,39798,184016
5/3/2026,8/1/2025,8/31/2025,Texas,27434,338765,69,39635,185664
5/3/2026,7/1/2025,7/31/2025,Texas,27063,340000,70,40379,187271
5/3/2026,6/1/2025,6/30/2025,Texas,27013,348900,67,39732,187040
5/3/2026,5/1/2025,5/31/2025,Texas,27372,340500,64,40603,186605
5/3/2026,4/1/2025,4/30/2025,Texas,26800,340000,62,40778,183183
5/3/2026,3/1/2025,3/31/2025,Texas,27138,340000,62,40267,178237
5/3/2026,2/1/2025,2/28/2025,Texas,27528,330000,60,40366,173806
5/3/2026,1/1/2025,1/31/2025,Texas,27457,329990,58,40046,169651
5/3/2026,12/1/2024,12/31/2024,Texas,27899,342000,57,40268,167282
5/3/2026,11/1/2024,11/30/2024,Texas,28255,335000,56,39457,165308
5/3/2026,10/1/2024,10/31/2024,Texas,27830,337000,57,39788,164326
5/3/2026,9/1/2024,9/30/2024,Texas,26584,339125,58,39304,161842
5/3/2026,8/1/2024,8/31/2024,Texas,26001,340000,57,39662,158806
5/3/2026,7/1/2024,7/31/2024,Texas,26287,347000,55,37916,155626
5/3/2026,6/1/2024,6/30/2024,Texas,26416,347990,55,39104,155803
5/3/2026,5/1/2024,5/31/2024,Texas,26612,349136,52,38140,154849
5/3/2026,4/1/2024,4/30/2024,Texas,27533,344990,51,38577,153034
5/3/2026,3/1/2024,3/31/2024,Texas,27409,339900,50,38379,149905
5/3/2026,2/1/2024,2/29/2024,Texas,27304,335000,49,38002,146607
5/3/2026,1/1/2024,1/31/2024,Texas,27281,325000,46,37392,143935
5/3/2026,4/1/2026,4/30/2026,Utah,3382,523274,51,4677,19258
5/3/2026,3/1/2026,3/31/2026,Utah,3402,520000,52,4692,18659
5/3/2026,2/1/2026,2/28/2026,Utah,3481,513000,55,4707,18509
5/3/2026,1/1/2026,1/31/2026,Utah,3290,514685,54,4695,18354
5/3/2026,12/1/2025,12/31/2025,Utah,3427,525000,53,4640,18180
5/3/2026,11/1/2025,11/30/2025,Utah,3238,529000,53,4628,18285
5/3/2026,10/1/2025,10/31/2025,Utah,3204,530000,52,4564,18153
5/3/2026,9/1/2025,9/30/2025,Utah,3169,520000,52,4501,17906
5/3/2026,8/1/2025,8/31/2025,Utah,3210,525000,52,4468,17981
5/3/2026,7/1/2025,7/31/2025,Utah,3155,525000,51,4540,18225
5/3/2026,6/1/2025,6/30/2025,Utah,3110,522000,50,4443,18298
5/3/2026,5/1/2025,5/31/2025,Utah,3307,520000,50,4550,18450
5/3/2026,4/1/2025,4/30/2025,Utah,3233,516500,47,4661,18229
5/3/2026,3/1/2025,3/31/2025,Utah,3275,508500,48,4713,17887
5/3/2026,2/1/2025,2/28/2025,Utah,3408,510000,47,4605,17174
5/3/2026,1/1/2025,1/31/2025,Utah,3095,500000,44,4598,16504
5/3/2026,12/1/2024,12/31/2024,Utah,3258,513535,44,4458,16037
5/3/2026,11/1/2024,11/30/2024,Utah,3307,510000,42,4418,15887
5/3/2026,10/1/2024,10/31/2024,Utah,3140,515000,44,4410,15576
5/3/2026,9/1/2024,9/30/2024,Utah,3109,511000,44,4313,15365
5/3/2026,8/1/2024,8/31/2024,Utah,2984,512000,43,4224,14928
5/3/2026,7/1/2024,7/31/2024,Utah,3011,514900,43,4209,14703
5/3/2026,6/1/2024,6/30/2024,Utah,3064,512700,42,4243,14553
5/3/2026,5/1/2024,5/31/2024,Utah,3102,517000,42,4186,14359
5/3/2026,4/1/2024,4/30/2024,Utah,3144,510000,43,4174,14300
5/3/2026,3/1/2024,3/31/2024,Utah,3253,499900,40,4145,14280
5/3/2026,2/1/2024,2/29/2024,Utah,3307,493205,38,4048,14486
5/3/2026,1/1/2024,1/31/2024,Utah,3267,490000,39,4110,14427
5/3/2026,4/1/2026,4/30/2026,Vermont,686,428586,73,888,3726
5/3/2026,3/1/2026,3/31/2026,Vermont,595,424900,71,824,3636
5/3/2026,2/1/2026,2/28/2026,Vermont,635,403750,73,783,3576
5/3/2026,1/1/2026,1/31/2026,Vermont,633,400000,65,803,3560
5/3/2026,12/1/2025,12/31/2025,Vermont,656,412000,69,727,3541
5/3/2026,11/1/2025,11/30/2025,Vermont,619,420000,65,796,3497
5/3/2026,10/1/2025,10/31/2025,Vermont,657,425000,62,822,3437
5/3/2026,9/1/2025,9/30/2025,Vermont,618,410000,61,809,3374
5/3/2026,8/1/2025,8/31/2025,Vermont,658,435000,58,779,3325
5/3/2026,7/1/2025,7/31/2025,Vermont,604,430000,58,842,3270
5/3/2026,6/1/2025,6/30/2025,Vermont,592,432500,59,828,3216
5/3/2026,5/1/2025,5/31/2025,Vermont,635,432500,59,800,3175
5/3/2026,4/1/2025,4/30/2025,Vermont,552,440000,57,833,3133
5/3/2026,3/1/2025,3/31/2025,Vermont,649,400000,56,789,3111
5/3/2026,2/1/2025,2/28/2025,Vermont,648,389900,58,724,3123
5/3/2026,1/1/2025,1/31/2025,Vermont,611,419950,63,785,3136
5/3/2026,12/1/2024,12/31/2024,Vermont,643,375000,54,809,3113
5/3/2026,11/1/2024,11/30/2024,Vermont,611,415000,54,714,3080
5/3/2026,10/1/2024,10/31/2024,Vermont,583,410000,56,783,3039
5/3/2026,9/1/2024,9/30/2024,Vermont,562,399000,55,834,2940
5/3/2026,8/1/2024,8/31/2024,Vermont,560,400000,53,767,2811
5/3/2026,7/1/2024,7/31/2024,Vermont,684,445000,52,765,2745
5/3/2026,6/1/2024,6/30/2024,Vermont,578,393250,51,759,2698
5/3/2026,5/1/2024,5/31/2024,Vermont,560,408000,56,724,2623
5/3/2026,4/1/2024,4/30/2024,Vermont,562,425000,46,658,2568
5/3/2026,3/1/2024,3/31/2024,Vermont,604,370750,46,728,2705
5/3/2026,2/1/2024,2/29/2024,Vermont,598,345000,43,764,2622
5/3/2026,1/1/2024,1/31/2024,Vermont,573,385500,43,751,2501
5/3/2026,4/1/2026,4/30/2026,Virginia,9200,438553,37,11344,34035
5/3/2026,3/1/2026,3/31/2026,Virginia,9075,424000,37,11012,33227
5/3/2026,2/1/2026,2/28/2026,Virginia,9171,410000,37,10469,32948
5/3/2026,1/1/2026,1/31/2026,Virginia,9011,398750,38,10506,33180
5/3/2026,12/1/2025,12/31/2025,Virginia,9047,415000,36,10055,33391
5/3/2026,11/1/2025,11/30/2025,Virginia,8965,425000,36,10652,33624
5/3/2026,10/1/2025,10/31/2025,Virginia,8918,430000,35,10833,33437
5/3/2026,9/1/2025,9/30/2025,Virginia,8863,420000,36,10753,33224
5/3/2026,8/1/2025,8/31/2025,Virginia,8809,425000,36,10400,32797
5/3/2026,7/1/2025,7/31/2025,Virginia,8745,435000,37,10066,32603
5/3/2026,6/1/2025,6/30/2025,Virginia,8764,445000,36,10195,32480
5/3/2026,5/1/2025,5/31/2025,Virginia,8737,440000,34,10677,32317
5/3/2026,4/1/2025,4/30/2025,Virginia,8741,425000,33,10737,31835
5/3/2026,3/1/2025,3/31/2025,Virginia,8647,419000,32,10780,31048
5/3/2026,2/1/2025,2/28/2025,Virginia,8685,404975,29,10142,30066
5/3/2026,1/1/2025,1/31/2025,Virginia,8675,395000,29,10085,29413
5/3/2026,12/1/2024,12/31/2024,Virginia,8692,415000,29,10993,29071
5/3/2026,11/1/2024,11/30/2024,Virginia,8743,412500,29,10771,28489
5/3/2026,10/1/2024,10/31/2024,Virginia,8642,415000,30,10289,28064
5/3/2026,9/1/2024,9/30/2024,Virginia,8576,415000,29,10161,27725
5/3/2026,8/1/2024,8/31/2024,Virginia,8509,415400,28,9751,27209
5/3/2026,7/1/2024,7/31/2024,Virginia,8536,427418,28,9588,26821
5/3/2026,6/1/2024,6/30/2024,Virginia,8424,431350,27,9646,26674
5/3/2026,5/1/2024,5/31/2024,Virginia,8551,425000,27,9634,26429
5/3/2026,4/1/2024,4/30/2024,Virginia,8494,417500,27,9328,26063
5/3/2026,3/1/2024,3/31/2024,Virginia,8522,399900,26,9485,26354
5/3/2026,2/1/2024,2/29/2024,Virginia,8436,380000,27,9949,26900
5/3/2026,1/1/2024,1/31/2024,Virginia,8415,369950,27,9732,26389
5/3/2026,4/1/2026,4/30/2026,Washington,7183,607277,36,10322,33357
5/3/2026,3/1/2026,3/31/2026,Washington,7229,600000,30,9896,31849
5/3/2026,2/1/2026,2/28/2026,Washington,7305,590000,32,10295,31004
5/3/2026,1/1/2026,1/31/2026,Washington,7252,560540,30,9827,30106
5/3/2026,12/1/2025,12/31/2025,Washington,7561,575000,29,9086,29763
5/3/2026,11/1/2025,11/30/2025,Washington,7246,600000,28,8913,30036
5/3/2026,10/1/2025,10/31/2025,Washington,7213,600000,27,8958,30117
5/3/2026,9/1/2025,9/30/2025,Washington,7309,599900,28,9086,30143
5/3/2026,8/1/2025,8/31/2025,Washington,7280,615000,27,8750,29975
5/3/2026,7/1/2025,7/31/2025,Washington,7251,615000,27,8910,30125
5/3/2026,6/1/2025,6/30/2025,Washington,7316,626272,25,8982,30193
5/3/2026,5/1/2025,5/31/2025,Washington,7238,618540,24,9563,29798
5/3/2026,4/1/2025,4/30/2025,Washington,7252,616000,22,9605,28717
5/3/2026,3/1/2025,3/31/2025,Washington,7409,605280,24,9520,28024
5/3/2026,2/1/2025,2/28/2025,Washington,7402,599000,21,9009,27525
5/3/2026,1/1/2025,1/31/2025,Washington,7550,580000,22,9700,27173
5/3/2026,12/1/2024,12/31/2024,Washington,7521,587000,22,9128,26503
5/3/2026,11/1/2024,11/30/2024,Washington,7695,608300,21,8888,25958
5/3/2026,10/1/2024,10/31/2024,Washington,7556,613600,21,9204,25706
5/3/2026,9/1/2024,9/30/2024,Washington,7126,600000,21,8957,25132
5/3/2026,8/1/2024,8/31/2024,Washington,7198,605000,20,8589,24406
5/3/2026,7/1/2024,7/31/2024,Washington,7211,615000,19,8310,23979
5/3/2026,6/1/2024,6/30/2024,Washington,7198,607000,18,8569,24079
5/3/2026,5/1/2024,5/31/2024,Washington,7220,615925,16,8718,24031
5/3/2026,4/1/2024,4/30/2024,Washington,7235,610000,16,8801,23893
5/3/2026,3/1/2024,3/31/2024,Washington,7074,598000,16,8609,23686
5/3/2026,2/1/2024,2/29/2024,Washington,7015,580000,18,8495,23400
5/3/2026,1/1/2024,1/31/2024,Washington,6861,560000,20,7913,23289
5/3/2026,4/1/2026,4/30/2026,West Virginia,1195,259145,60,1615,5843
5/3/2026,3/1/2026,3/31/2026,West Virginia,1199,255000,68,1543,5698
5/3/2026,2/1/2026,2/28/2026,West Virginia,1393,250000,59,1454,5792
5/3/2026,1/1/2026,1/31/2026,West Virginia,1205,230000,58,1522,6020
5/3/2026,12/1/2025,12/31/2025,West Virginia,1337,249500,56,1559,6211
5/3/2026,11/1/2025,11/30/2025,West Virginia,1204,260000,60,1616,6246
5/3/2026,10/1/2025,10/31/2025,West Virginia,1194,246000,58,1562,6153
5/3/2026,9/1/2025,9/30/2025,West Virginia,1200,248000,57,1597,6192
